328b2bdcbd8e46f2aa646981,,Tue Jun 28 2016 12:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
fa96d595c9a94cb2e041c997,,Tue Jun 28 2016 15:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
d4fdb4fba7cdc58ad08adb0b,,Wed Jun 29 2016 06:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
419d1df676ed22e8fc9320ab,,Thu Jun 30 2016 06:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
4e4f94834448b44b3864b33e,,Thu Jun 30 2016 12:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
b915c3e935b0343b0d9deb23,,Fri Jul 01 2016 06:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
4d10051f2ddd75bdd36712c1,,Fri Jul 01 2016 12:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
c7ecffea21418f65edb71d16,,Tue Jun 21 2016 10:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
d2861700baf3c83764fdeac1,,Tue Jun 21 2016 10:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
bad22ab4e50025eeae7664bf,,Mon Sep 12 2016 20:00:00 GMT-0400 (EDT),Brasil,BA,Salvador,true,PARATODOS,,
cec1afeb5706cbc57742c515,,Fri Aug 12 2016 14:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
b30e1d6a28dab85717807424,,Fri Aug 12 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,PARATODOS,,
2803374c73e77f3b346fe435,,Fri Jun 17 2016 06:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
9e2943f6bb312295e88bcc22,,Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
e1e6164166dac4c864b24892,,Fri Aug 12 2016 21:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
0d646bc6dcf478640bf086a2,,Fri Jul 29 2016 21:00:00 GMT-0400 (EDT),Brasil,BA,Salvador,true,PARATODOS,,
35cfb42f15fa735d21573798,,Fri Jul 29 2016 21:15:00 GMT-0400 (EDT),Brasil,BA,Salvador,true,PARATODOS,,
bca613779e392068be4605a5,,Sat Jun 25 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Magda,true,PARATODOS,,
9fc2228fa0ee91fb654a7cfe,,Wed Jul 20 2016 21:15:00 GMT-0400 (EDT),Brasil,BA,Itabuna,true,PARATODOS,,
818c376a4c1ee2fdf9195b85,,Tue Jul 05 2016 07:15:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
cdfffb9c16e4864958ef87c3,,Tue Jul 05 2016 13:00:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
d8ba62a18dcf03ffacf31e43,,Fri Jun 24 2016 07:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
dcfaa81ef26aab9006e86796,,Fri Jul 08 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Osasco,true,PARATODOS,,
eeac86bee4182778418c0a5a,,Fri Jul 01 2016 08:30:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
c6cc86ab517eb8aab1d4ea74,,Thu Jun 30 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
034a4e32273c6d5ac5657552,,Fri Aug 05 2016 06:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
407285718b13b0b823b70c1c,,Fri Aug 05 2016 14:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
b253c3e0dfb806bc34d12237,,Thu Jun 30 2016 09:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
5ea801721b9da5fdc40b3107,,Fri Jun 24 2016 12:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,false,PARATODOS,,
99411e087567967fa8f2902e,,Mon Jun 27 2016 07:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
54bef295f352d02655094bbf,,Mon Jun 27 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
d953cd1893f2b7dc6a981a9b,,Mon Jun 27 2016 11:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
b52151ca8728cfd1730ac4a5,,Tue Jun 28 2016 07:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
d80f4448678534ce8aca4f9a,,Tue Jun 28 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
84b34afc934c82ec3526ae30,,Tue Jun 28 2016 11:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
268c1c17ffa6c0d1d2ee70ed,,Wed Jun 29 2016 07:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
0e8acc6ae80c75c9934c55cc,,Wed Jun 29 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
dfe1e5dde4308f31f9c8585b,,Wed Jun 29 2016 11:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
64b0160e4754b23cb99724e2,,Thu Jun 30 2016 07:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
111175d21da625741bc6f808,,Thu Jun 30 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
7f553ae100e8ea4097633b99,,Thu Jun 30 2016 11:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
7d769115b9908ec88cd03925,,Fri Jul 01 2016 07:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,false,PARATODOS,,
b1b6cc64d8d2008cbadc6cc7,,Mon Jul 11 2016 19:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
8a3663995225f896467f0fac,,Thu Jun 30 2016 08:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
b8446713eaaeb32858b467b6,,Fri Jul 01 2016 12:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
04d4a6814d9e1fde3b9fa33f,,Fri Jun 24 2016 09:15:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
583995ac3dd4be3905293d4c,,Thu Jun 23 2016 08:15:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
07606e1230757321c5103c1a,,Tue Jun 28 2016 10:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
807153ded0f1843ccd3f66eb,,Wed Aug 17 2016 18:00:00 GMT-0400 (EDT),Brasil,RJ,Niterói,true,PARATODOS,,
f948ae7d9f751c3b1e6f87f3,,Fri Jun 24 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,false,PARATODOS,,
6b180633f537ef0c15b74c3d,,Tue Jun 28 2016 06:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,false,PARATODOS,,
8b2c5668cfb5f555a0bf12b9,,Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
b710ce9b1ba78229975561f1,,Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,PR,Foz do Iguaçu,true,PARATODOS,,
82dae1525b37ee9b2ee17fed,,Fri Jun 24 2016 07:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
bc77f9c7fabd1c4808b096fb,,Fri Jun 24 2016 07:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
3493c6f75e9364bfc7222515,,Tue Jun 28 2016 06:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
56aa8b1ea309daddf30e4c8e,,Mon Jun 27 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
7a0bca3db60edd92e0918774,,Mon Jun 27 2016 12:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
3aad3a6babf27b65aeaff6d3,,Mon Jun 27 2016 12:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
f0a3939eb3a6f3ffb0759225,,Fri Jul 01 2016 08:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,false,PARATODOS,,
732295f7b48826c046a92d81,,Mon Jun 27 2016 13:45:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
02847a55768b8d73e2240775,,Fri Jul 01 2016 09:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
cc06701419ed3dc68482486e,,Thu Aug 04 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
23e2e0f5f8019b5e090c66f5,,Wed Aug 10 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Itararé,true,PARATODOS,,
8305c443a003258cfafd4fc2,,Wed Aug 10 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Itararé,true,PARATODOS,,
f487273fe4a41300f00d4765,,Tue Jun 28 2016 21:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
87dbdca9a40dda81744722f0,,Tue Jun 28 2016 11:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
9e0de1908aba46b396e83fbd,,Tue Jun 28 2016 19:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
8f4c97569bb87bf27c0ed650,,Wed Jun 29 2016 19:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
267096e254caed7417caebb0,,Wed Jun 29 2016 21:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
40b8b4bc55095a927d78dfc8,,Wed Jun 29 2016 22:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
7e4474f86904bab80c1869df,,Thu Jun 30 2016 19:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
4e85599264cad0ce3c53cbd0,,Thu Jun 30 2016 21:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
b88561ff6db5b2e9c0bd53f6,,Thu Jun 30 2016 11:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
ec394fd913d29a368905324b,,Thu Jun 30 2016 13:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
e8adab56e832a75d5ebc04f9,,Fri Jul 01 2016 19:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
2220a4925744259d8a8cea15,,Fri Jul 01 2016 09:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
2e2cf24c494a6c601d3b63e5,,Fri Jul 01 2016 11:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
c106b44c289eec07969345e3,,Tue Jun 28 2016 19:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
41ccdf921828a9f1082a0081,,Tue Jun 28 2016 11:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
34b643cacd3f246102b5f9ce,,Wed Jun 29 2016 19:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
59b2898ef751e2d397b48f5c,,Thu Jun 30 2016 08:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
2b9727c95ee13c7c709676e0,,Thu Jul 28 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
3008b991a5d0d28c0d9c9f67,,Thu Jun 30 2016 08:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
d411f8ff5ee5e719a962c3ae,,Fri Jul 01 2016 08:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
0c7d26902c87ad884c2ed358,,Mon Jul 04 2016 01:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
db6d26e82992e8ad21b8529c,,Fri Aug 05 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
017dd2b7fd5e91c3d6f2e5af,,Fri Aug 12 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
1ecb08c409b110f45d32dd87,,Tue Jun 28 2016 12:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
717e656eb215ee18357da634,,Wed Jun 29 2016 07:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
987cb8d91df8a6e41ddaa657,,Wed Jun 29 2016 18:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
9d6d851d2b02912b21aa0a16,,Sun Jul 03 2016 16:00:00 GMT-0400 (EDT),Brasil,SP,Sorocaba,true,PARATODOS,,
9ac6873028edb2ae7255da77,,Thu Aug 11 2016 07:30:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
19706c7be891ab0f36e9b4b8,,Thu Aug 11 2016 19:30:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
c9250c0caf8c82b676ab8dc2,,Wed Aug 03 2016 18:30:00 GMT-0400 (EDT),Brasil,RO,Porto Velho,true,PARATODOS,,
e12fa1529116a29b66fdc465,,Wed Aug 03 2016 18:30:00 GMT-0400 (EDT),Brasil,RO,Porto Velho,true,PARATODOS,,
16c02fa886640502dbae59e6,,Thu Aug 18 2016 08:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
38afa158153a1ded38b231d4,,Mon Jul 04 2016 07:45:00 GMT-0400 (EDT),Brasil,RJ,Queimados,true,PARATODOS,,
61f1aef1e1b30829d394785b,,Fri Jul 01 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
2bb5ef74bb53ca1ab56853a7,,Fri Jul 01 2016 12:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
d92578c457cb8975f660ab7f,,Fri Jul 01 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
3d17e2e6a60cc1ea863a8223,,Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
8eb67ca9bf8662f64b33a099,,Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
ab3211c845737d9510d6ab0c,,Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
1458200a89066159e22cfd85,,Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
cfd7ec5a6c96b7ef30894f38,,Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
0df615014485ee61be1c3adb,,Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
dea7ceea0280e2f7adf51219,,Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
9f93d5314a77fe15fc7a5dd6,,Tue Jul 05 2016 07:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
9a24a83997e480a6cf24b948,,Mon Sep 05 2016 05:45:00 GMT-0400 (EDT),Brasil,SP,Cruzeiro,true,PARATODOS,,
8454bb0198f3da74131c3c74,,Thu Aug 11 2016 13:45:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
23d0139d042167a7e7dda3f1,,Fri Jul 29 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Nova Iguaçu,true,PARATODOS,,
54be71984894bbf6997c9225,,Thu Jul 07 2016 08:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
bc109481851ee88194c29536,,Thu Jul 07 2016 12:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,false,PARATODOS,,
89dc9d43001d13dc0d3f8721,,Thu Jul 07 2016 14:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,false,PARATODOS,,
35944e44a92751b851b58014,,Tue Jul 12 2016 13:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,false,PARATODOS,,
a0babd5193b8c388326a442a,,Sat Aug 20 2016 08:30:00 GMT-0400 (EDT),Brasil,BA,Jequié,true,PARATODOS,,
7e386f1ae52bb810064d4fd6,,Thu Sep 08 2016 09:30:00 GMT-0400 (EDT),Brasil,PE,Paulista,true,PARATODOS,,
9f52b48561e7e7d1d22e604f,,Thu Sep 08 2016 09:30:00 GMT-0400 (EDT),Brasil,PE,Paulista,true,PARATODOS,,
890ca7d2bcfde1a8e7934278,,Thu Jul 21 2016 09:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
98769ae40c835db97999af3b,,Thu Jul 21 2016 18:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
aaf2fcc00bb97c375db3a257,,Thu Jul 21 2016 13:30:00 GMT-0400 (EDT),Brasil,SP,São Bernardo do Campo,true,PARATODOS,,
130a190d22ed7009ef3d7d3c,,Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
4f015133533421ff56da7886,,Tue Jul 26 2016 08:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,false,PARATODOS,,
68e9131665629f98bcf1b178,,Fri Jul 15 2016 13:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
12e496347c0cfaa659b00253,,Wed Jul 27 2016 06:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
8e8c235f18ad90676225f286,Mon Jul 18 2016 09:51:40 GMT-0400 (EDT),Mon Aug 29 2016 08:00:00 GMT-0400 (EDT),Brasil,RJ,Conceição de Macabu,true,PARATODOS,,
e4738b5e591d34f69fe8b9cb,Tue Jul 19 2016 01:22:32 GMT-0400 (EDT),Fri Jul 29 2016 12:30:00 GMT-0400 (EDT),Brasil,CE,Fortaleza,true,PARATODOS,,
d8a9980a349ad46a263a69b1,Tue Jul 19 2016 09:15:43 GMT-0400 (EDT),Tue Aug 23 2016 08:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
2e548de811b7d5846101ef35,Tue Jul 19 2016 10:14:46 GMT-0400 (EDT),Tue Aug 09 2016 23:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
bac048fc1b68505fb4413e42,,Thu Jul 21 2016 07:30:00 GMT-0400 (EDT),Brasil,RJ,Carmo,false,PARATODOS,,
205246b1384ee0db31c3072c,Wed Jul 20 2016 08:37:50 GMT-0400 (EDT),Wed Jul 27 2016 11:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
4dc97c92df3d034528b7b280,Wed Jul 20 2016 15:12:12 GMT-0400 (EDT),Tue Jul 26 2016 06:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
2c642eca0fb45afbae4b0f72,Mon Jul 25 2016 12:50:10 GMT-0400 (EDT),Tue Jul 26 2016 06:45:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
efab052f30263853a2a47193,,Fri Aug 12 2016 20:00:00 GMT-0400 (EDT),Brasil,SP,Itapecerica da Serra,true,PARATODOS,,
ce35fbe4a1ff2208ad350bc2,Tue Jul 26 2016 10:13:43 GMT-0400 (EDT),Thu Aug 04 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
d93dc3daf375576c75c2ec99,Tue Jul 26 2016 10:25:28 GMT-0400 (EDT),Thu Aug 04 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
f4e8bbcc4d4328bc76e9cc81,Tue Jul 26 2016 11:15:53 GMT-0400 (EDT),Wed Jul 27 2016 13:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
9e21c0fe7d78190aeb4fccc7,Tue Jul 26 2016 12:25:32 GMT-0400 (EDT),Fri Aug 05 2016 15:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
3843d4bc89030b5d7cb9e867,Tue Jul 26 2016 14:26:30 GMT-0400 (EDT),Thu Aug 18 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,Guaianases,false,PARATODOS,,
5290b4615c5b31328934e69c,Tue Jul 26 2016 17:39:51 GMT-0400 (EDT),Wed Jul 27 2016 12:00:00 GMT-0400 (EDT),Brasil,RJ,Teresópolis,true,PARATODOS,,
0fbdc59a000c440c20378bd6,Wed Jul 27 2016 07:16:13 GMT-0400 (EDT),Mon Sep 05 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,São Bernardo do Campo,true,PARATODOS,,
5b686242c69adeb49142cd9d,,Thu Jul 28 2016 07:45:00 GMT-0400 (EDT),Brasil,RJ,Conceição de Macabu,false,PARATODOS,,
6356413803f3956ce4994218,,Thu Jul 28 2016 11:45:00 GMT-0400 (EDT),Brasil,RJ,Conceição de Macabu,false,PARATODOS,,
f0cfbe84ba7280c289460001,Wed Jul 27 2016 09:45:23 GMT-0400 (EDT),Fri Sep 09 2016 19:00:00 GMT-0400 (EDT),Brasil,SP,Taciba,true,PARATODOS,,
55f201c1e858bca2e17f557d,Wed Jul 27 2016 13:13:38 GMT-0400 (EDT),Tue Aug 02 2016 06:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
e810977487c02d466bbed98a,Wed Jul 27 2016 14:02:32 GMT-0400 (EDT),Wed Aug 10 2016 14:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
8976dc2332ab31c054f645fb,Wed Jul 27 2016 15:40:17 GMT-0400 (EDT),Fri Aug 19 2016 15:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
46f1db9a83b32f3376757897,,Fri Aug 12 2016 17:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,PARATODOS,,
b199f7252e064e9bff88458a,Wed Jul 27 2016 16:31:46 GMT-0400 (EDT),Thu Aug 11 2016 14:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
7457e81e058043597d3755f4,Wed Jul 27 2016 21:49:45 GMT-0400 (EDT),Fri Jul 29 2016 14:00:00 GMT-0400 (EDT),Brasil,MG,Campo Belo,true,PARATODOS,,
62efe72fe7bbdbcd4f67b2d0,Thu Jul 28 2016 10:24:27 GMT-0400 (EDT),Tue Aug 02 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
6e920b1209b9cbf36d97e302,Thu Jul 28 2016 10:27:26 GMT-0400 (EDT),Thu Aug 04 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
de49cd88e649d76163ad45aa,Thu Jul 28 2016 16:31:24 GMT-0400 (EDT),Fri Oct 21 2016 16:30:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
0524f885444aa85369e8d8d6,Thu Jul 28 2016 16:36:08 GMT-0400 (EDT),Fri Nov 25 2016 01:00:00 GMT-0500 (EST),Brasil,PE,Recife,true,PARATODOS,,
63c83bed1b28757755cd1ec0,Thu Jul 28 2016 16:36:15 GMT-0400 (EDT),Fri Nov 25 2016 01:00:00 GMT-0500 (EST),Brasil,PE,Recife,true,PARATODOS,,
b580d79f1a725d196ef57d9d,Fri Jul 29 2016 08:41:39 GMT-0400 (EDT),Fri Aug 19 2016 14:30:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
d7ced16098a45d2f70911cf6,Fri Jul 29 2016 08:50:41 GMT-0400 (EDT),Mon Aug 01 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
05035f7d3e27d6cdc1fed473,Fri Jul 29 2016 08:51:52 GMT-0400 (EDT),Tue Aug 02 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
b613e16d32cfe23194b07873,Fri Jul 29 2016 08:53:10 GMT-0400 (EDT),Thu Aug 04 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
e67af1c5c2c253e7d8f09528,Fri Jul 29 2016 09:04:00 GMT-0400 (EDT),Mon Aug 01 2016 14:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
c42096dfc814b1e5a25a5c79,Fri Jul 29 2016 09:05:01 GMT-0400 (EDT),Tue Aug 02 2016 14:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
50e903ed62a5c3c3da609835,Fri Jul 29 2016 09:06:11 GMT-0400 (EDT),Thu Aug 04 2016 14:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
c08ac7c7f132b0e727962ae7,Fri Jul 29 2016 09:19:16 GMT-0400 (EDT),Mon Aug 01 2016 06:15:00 GMT-0400 (EDT),Brasil,BA,Salvador,true,PARATODOS,,
c3fd9b03b654f9209149c6fa,Fri Jul 29 2016 09:20:42 GMT-0400 (EDT),Mon Aug 01 2016 09:30:00 GMT-0400 (EDT),Brasil,BA,Salvador,true,PARATODOS,,
4c6366e9eb340b67847df119,,Tue Aug 02 2016 07:15:00 GMT-0400 (EDT),Brasil,BA,Salvador,false,PARATODOS,,
b20993469f05cbb241646431,Fri Jul 29 2016 09:22:40 GMT-0400 (EDT),Tue Aug 02 2016 09:30:00 GMT-0400 (EDT),Brasil,BA,Salvador,true,PARATODOS,,
8691f476914b54b604c7adb5,Fri Jul 29 2016 09:24:06 GMT-0400 (EDT),Wed Aug 03 2016 06:15:00 GMT-0400 (EDT),Brasil,BA,Salvador,true,PARATODOS,,
35e70d7e8e0a47de18bafe76,Fri Jul 29 2016 09:24:47 GMT-0400 (EDT),Wed Aug 03 2016 09:30:00 GMT-0400 (EDT),Brasil,BA,Salvador,true,PARATODOS,,
60cef66cab5100928a4a0b13,,Thu Aug 04 2016 07:15:00 GMT-0400 (EDT),Brasil,BA,Salvador,false,PARATODOS,,
be525010af9a2eaafa903fa2,Fri Jul 29 2016 09:26:26 GMT-0400 (EDT),Thu Aug 04 2016 09:30:00 GMT-0400 (EDT),Brasil,BA,Salvador,true,PARATODOS,,
